,Station,DateTime,Destination,Origin,Day,Hour,Total
7234,MLBR,2016-06-13 14:00:00,174,172,Monday,14,346
7235,MLBR,2016-06-13 15:00:00,157,302,Monday,15,459
7236,MLBR,2016-06-13 16:00:00,317,643,Monday,16,960
7237,MLBR,2016-06-13 17:00:00,565,1332,Monday,17,1897
7238,MLBR,2016-06-13 18:00:00,669,1198,Monday,18,1867
7239,MLBR,2016-06-13 19:00:00,301,520,Monday,19,821
7240,MLBR,2016-06-13 20:00:00,114,262,Monday,20,376
7241,MLBR,2016-06-13 21:00:00,75,256,Monday,21,331
7242,MLBR,2016-06-13 22:00:00,86,264,Monday,22,350
7243,MLBR,2016-06-13 23:00:00,79,99,Monday,23,178
7244,MLBR,2016-06-14 00:00:00,37,57,Tuesday,0,94
7245,MLBR,2016-06-14 01:00:00,2,10,Tuesday,1,12
7246,MLBR,2016-06-14 05:00:00,66,36,Tuesday,5,102
7247,MLBR,2016-06-14 06:00:00,201,158,Tuesday,6,359
7248,MLBR,2016-06-14 07:00:00,747,439,Tuesday,7,1186
7249,MLBR,2016-06-14 08:00:00,1519,457,Tuesday,8,1976
7250,MLBR,2016-06-14 09:00:00,1050,277,Tuesday,9,1327
7251,MLBR,2016-06-14 10:00:00,605,150,Tuesday,10,755
7252,MLBR,2016-06-14 11:00:00,298,109,Tuesday,11,407
7253,MLBR,2016-06-14 12:00:00,202,116,Tuesday,12,318
7254,MLBR,2016-06-14 13:00:00,181,129,Tuesday,13,310
7255,MLBR,2016-06-14 14:00:00,146,236,Tuesday,14,382
7256,MLBR,2016-06-14 15:00:00,137,293,Tuesday,15,430
7257,MLBR,2016-06-14 16:00:00,267,561,Tuesday,16,828
7258,MLBR,2016-06-14 17:00:00,514,1260,Tuesday,17,1774
7259,MLBR,2016-06-14 18:00:00,621,1101,Tuesday,18,1722
7260,MLBR,2016-06-14 19:00:00,329,633,Tuesday,19,962
7261,MLBR,2016-06-14 20:00:00,161,331,Tuesday,20,492
7262,MLBR,2016-06-14 21:00:00,94,255,Tuesday,21,349
7263,MLBR,2016-06-14 22:00:00,70,129,Tuesday,22,199
7264,MLBR,2016-06-14 23:00:00,48,194,Tuesday,23,242
7265,MONT,2016-06-01 01:00:00,69,4,Wednesday,1,73
7266,MONT,2016-06-01 04:00:00,6,128,Wednesday,4,134
7267,MONT,2016-06-01 05:00:00,46,1205,Wednesday,5,1251
7268,MONT,2016-06-01 06:00:00,115,2856,Wednesday,6,2971
7269,MONT,2016-06-01 07:00:00,412,7408,Wednesday,7,7820
7270,MONT,2016-06-01 08:00:00,648,13322,Wednesday,8,13970
7271,MONT,2016-06-01 09:00:00,473,8847,Wednesday,9,9320
7272,MONT,2016-06-01 10:00:00,394,4032,Wednesday,10,4426
7273,MONT,2016-06-01 11:00:00,509,1624,Wednesday,11,2133
7274,MONT,2016-06-01 12:00:00,785,1303,Wednesday,12,2088
7275,MONT,2016-06-01 13:00:00,1005,1068,Wednesday,13,2073
7276,MONT,2016-06-01 14:00:00,1416,970,Wednesday,14,2386
7277,MONT,2016-06-01 15:00:00,2304,820,Wednesday,15,3124
7278,MONT,2016-06-01 16:00:00,4595,895,Wednesday,16,5490
7279,MONT,2016-06-01 17:00:00,9762,1111,Wednesday,17,10873
7280,MONT,2016-06-01 18:00:00,11243,819,Wednesday,18,12062
7281,MONT,2016-06-01 19:00:00,5286,357,Wednesday,19,5643
7282,MONT,2016-06-01 20:00:00,2551,211,Wednesday,20,2762
7283,MONT,2016-06-01 21:00:00,1604,195,Wednesday,21,1799
7284,MONT,2016-06-01 22:00:00,1034,178,Wednesday,22,1212
7285,MONT,2016-06-01 23:00:00,613,96,Wednesday,23,709
7286,MONT,2016-06-02 00:00:00,352,34,Thursday,0,386
7287,MONT,2016-06-02 01:00:00,59,3,Thursday,1,62
7288,MONT,2016-06-02 04:00:00,7,135,Thursday,4,142
7289,MONT,2016-06-02 05:00:00,50,1190,Thursday,5,1240
7290,MONT,2016-06-02 06:00:00,135,2753,Thursday,6,2888
7291,MONT,2016-06-02 07:00:00,358,7168,Thursday,7,7526
7292,MONT,2016-06-02 08:00:00,615,11994,Thursday,8,12609
7293,MONT,2016-06-02 09:00:00,489,9838,Thursday,9,10327
7294,MONT,2016-06-02 10:00:00,414,4005,Thursday,10,4419
7295,MONT,2016-06-02 11:00:00,507,1867,Thursday,11,2374
7296,MONT,2016-06-02 12:00:00,720,1351,Thursday,12,2071
7297,MONT,2016-06-02 13:00:00,973,1122,Thursday,13,2095
7298,MONT,2016-06-02 14:00:00,1535,1152,Thursday,14,2687
7299,MONT,2016-06-02 15:00:00,2644,856,Thursday,15,3500
7300,MONT,2016-06-02 16:00:00,4565,928,Thursday,16,5493
7301,MONT,2016-06-02 17:00:00,11577,1246,Thursday,17,12823
7302,MONT,2016-06-02 18:00:00,9692,958,Thursday,18,10650
7303,MONT,2016-06-02 19:00:00,4953,388,Thursday,19,5341
7304,MONT,2016-06-02 20:00:00,2299,239,Thursday,20,2538
7305,MONT,2016-06-02 21:00:00,2063,494,Thursday,21,2557
7306,MONT,2016-06-02 22:00:00,1113,203,Thursday,22,1316
7307,MONT,2016-06-02 23:00:00,679,92,Thursday,23,771
7308,MONT,2016-06-03 00:00:00,407,31,Friday,0,438
7309,MONT,2016-06-03 01:00:00,93,12,Friday,1,105
7310,MONT,2016-06-03 04:00:00,13,111,Friday,4,124
7311,MONT,2016-06-03 05:00:00,42,1089,Friday,5,1131
7312,MONT,2016-06-03 06:00:00,119,2432,Friday,6,2551
7313,MONT,2016-06-03 07:00:00,379,6096,Friday,7,6475
7314,MONT,2016-06-03 08:00:00,553,11231,Friday,8,11784
7315,MONT,2016-06-03 09:00:00,495,8627,Friday,9,9122
7316,MONT,2016-06-03 10:00:00,435,3653,Friday,10,4088
7317,MONT,2016-06-03 11:00:00,600,1709,Friday,11,2309
7318,MONT,2016-06-03 12:00:00,1002,1299,Friday,12,2301
7319,MONT,2016-06-03 13:00:00,1554,1087,Friday,13,2641
7320,MONT,2016-06-03 14:00:00,2027,1056,Friday,14,3083
7321,MONT,2016-06-03 15:00:00,2940,917,Friday,15,3857
7322,MONT,2016-06-03 16:00:00,5085,953,Friday,16,6038
7323,MONT,2016-06-03 17:00:00,8716,932,Friday,17,9648
7324,MONT,2016-06-03 18:00:00,8357,694,Friday,18,9051
7325,MONT,2016-06-03 19:00:00,3749,499,Friday,19,4248
7326,MONT,2016-06-03 20:00:00,1850,320,Friday,20,2170
7327,MONT,2016-06-03 21:00:00,1295,283,Friday,21,1578
7328,MONT,2016-06-03 22:00:00,801,306,Friday,22,1107
7329,MONT,2016-06-03 23:00:00,743,246,Friday,23,989
7330,MONT,2016-06-04 00:00:00,503,90,Saturday,0,593
7331,MONT,2016-06-04 01:00:00,84,7,Saturday,1,91
7332,MONT,2016-06-04 06:00:00,21,310,Saturday,6,331
7333,MONT,2016-06-04 07:00:00,89,530,Saturday,7,619
7334,MONT,2016-06-04 08:00:00,112,969,Saturday,8,1081
7335,MONT,2016-06-04 09:00:00,178,951,Saturday,9,1129
7336,MONT,2016-06-04 10:00:00,182,1167,Saturday,10,1349
7337,MONT,2016-06-04 11:00:00,296,945,Saturday,11,1241
7338,MONT,2016-06-04 12:00:00,383,914,Saturday,12,1297
7339,MONT,2016-06-04 13:00:00,395,848,Saturday,13,1243
7340,MONT,2016-06-04 14:00:00,525,811,Saturday,14,1336
7341,MONT,2016-06-04 15:00:00,729,654,Saturday,15,1383
7342,MONT,2016-06-04 16:00:00,738,553,Saturday,16,1291
7343,MONT,2016-06-04 17:00:00,926,528,Saturday,17,1454
7344,MONT,2016-06-04 18:00:00,870,424,Saturday,18,1294
7345,MONT,2016-06-04 19:00:00,720,321,Saturday,19,1041
7346,MONT,2016-06-04 20:00:00,525,290,Saturday,20,815
7347,MONT,2016-06-04 21:00:00,416,246,Saturday,21,662
7348,MONT,2016-06-04 22:00:00,475,292,Saturday,22,767
7349,MONT,2016-06-04 23:00:00,469,167,Saturday,23,636
7350,MONT,2016-06-05 00:00:00,375,48,Sunday,0,423
7351,MONT,2016-06-05 01:00:00,50,9,Sunday,1,59
7352,MONT,2016-06-05 08:00:00,117,515,Sunday,8,632
7353,MONT,2016-06-05 09:00:00,137,608,Sunday,9,745
7354,MONT,2016-06-05 10:00:00,195,834,Sunday,10,1029
7355,MONT,2016-06-05 11:00:00,242,1041,Sunday,11,1283
7356,MONT,2016-06-05 12:00:00,255,733,Sunday,12,988
7357,MONT,2016-06-05 13:00:00,316,643,Sunday,13,959
7358,MONT,2016-06-05 14:00:00,363,634,Sunday,14,997
7359,MONT,2016-06-05 15:00:00,487,444,Sunday,15,931
7360,MONT,2016-06-05 16:00:00,637,391,Sunday,16,1028
7361,MONT,2016-06-05 17:00:00,755,295,Sunday,17,1050
7362,MONT,2016-06-05 18:00:00,612,277,Sunday,18,889
7363,MONT,2016-06-05 19:00:00,474,208,Sunday,19,682
7364,MONT,2016-06-05 20:00:00,419,411,Sunday,20,830
7365,MONT,2016-06-05 21:00:00,329,223,Sunday,21,552
7366,MONT,2016-06-05 22:00:00,255,170,Sunday,22,425
7367,MONT,2016-06-05 23:00:00,229,75,Sunday,23,304
7368,MONT,2016-06-06 00:00:00,145,28,Monday,0,173
7369,MONT,2016-06-06 01:00:00,21,4,Monday,1,25
7370,MONT,2016-06-06 04:00:00,4,168,Monday,4,172
7371,MONT,2016-06-06 05:00:00,26,1167,Monday,5,1193
7372,MONT,2016-06-06 06:00:00,107,2641,Monday,6,2748
7373,MONT,2016-06-06 07:00:00,389,6955,Monday,7,7344
7374,MONT,2016-06-06 08:00:00,622,13011,Monday,8,13633
7375,MONT,2016-06-06 09:00:00,494,9761,Monday,9,10255
7376,MONT,2016-06-06 10:00:00,400,3654,Monday,10,4054
7377,MONT,2016-06-06 11:00:00,528,1634,Monday,11,2162
7378,MONT,2016-06-06 12:00:00,706,1282,Monday,12,1988
7379,MONT,2016-06-06 13:00:00,900,1041,Monday,13,1941
7380,MONT,2016-06-06 14:00:00,1547,939,Monday,14,2486
7381,MONT,2016-06-06 15:00:00,2344,779,Monday,15,3123
7382,MONT,2016-06-06 16:00:00,4927,819,Monday,16,5746
7383,MONT,2016-06-06 17:00:00,9979,970,Monday,17,10949
7384,MONT,2016-06-06 18:00:00,10982,767,Monday,18,11749
7385,MONT,2016-06-06 19:00:00,5342,315,Monday,19,5657
7386,MONT,2016-06-06 20:00:00,2347,194,Monday,20,2541
7387,MONT,2016-06-06 21:00:00,1434,169,Monday,21,1603
7388,MONT,2016-06-06 22:00:00,876,188,Monday,22,1064
7389,MONT,2016-06-06 23:00:00,564,85,Monday,23,649
7390,MONT,2016-06-07 00:00:00,266,26,Tuesday,0,292
7391,MONT,2016-06-07 01:00:00,51,8,Tuesday,1,59
7392,MONT,2016-06-07 04:00:00,12,174,Tuesday,4,186
7393,MONT,2016-06-07 05:00:00,39,1199,Tuesday,5,1238
7394,MONT,2016-06-07 06:00:00,110,2710,Tuesday,6,2820
7395,MONT,2016-06-07 07:00:00,394,6861,Tuesday,7,7255
7396,MONT,2016-06-07 08:00:00,677,13260,Tuesday,8,13937
7397,MONT,2016-06-07 09:00:00,490,9681,Tuesday,9,10171
7398,MONT,2016-06-07 10:00:00,422,4100,Tuesday,10,4522
7399,MONT,2016-06-07 11:00:00,492,1751,Tuesday,11,2243
7400,MONT,2016-06-07 12:00:00,708,1394,Tuesday,12,2102
7401,MONT,2016-06-07 13:00:00,920,1137,Tuesday,13,2057
7402,MONT,2016-06-07 14:00:00,1597,1057,Tuesday,14,2654
7403,MONT,2016-06-07 15:00:00,2402,939,Tuesday,15,3341
7404,MONT,2016-06-07 16:00:00,5088,949,Tuesday,16,6037
7405,MONT,2016-06-07 17:00:00,10262,1407,Tuesday,17,11669
7406,MONT,2016-06-07 18:00:00,10556,1242,Tuesday,18,11798
7407,MONT,2016-06-07 19:00:00,5577,430,Tuesday,19,6007
7408,MONT,2016-06-07 20:00:00,2446,226,Tuesday,20,2672
7409,MONT,2016-06-07 21:00:00,1519,201,Tuesday,21,1720
7410,MONT,2016-06-07 22:00:00,1382,188,Tuesday,22,1570
7411,MONT,2016-06-07 23:00:00,1406,78,Tuesday,23,1484
7412,MONT,2016-06-08 00:00:00,552,36,Wednesday,0,588
7413,MONT,2016-06-08 01:00:00,86,3,Wednesday,1,89
7414,MONT,2016-06-08 03:00:00,1,1,Wednesday,3,2
7415,MONT,2016-06-08 04:00:00,12,178,Wednesday,4,190
7416,MONT,2016-06-08 05:00:00,40,1178,Wednesday,5,1218
7417,MONT,2016-06-08 06:00:00,100,2732,Wednesday,6,2832
7418,MONT,2016-06-08 07:00:00,381,7259,Wednesday,7,7640
7419,MONT,2016-06-08 08:00:00,606,12187,Wednesday,8,12793
7420,MONT,2016-06-08 09:00:00,517,9843,Wednesday,9,10360
7421,MONT,2016-06-08 10:00:00,451,4000,Wednesday,10,4451
7422,MONT,2016-06-08 11:00:00,485,1740,Wednesday,11,2225
7423,MONT,2016-06-08 12:00:00,741,1417,Wednesday,12,2158
7424,MONT,2016-06-08 13:00:00,1015,1101,Wednesday,13,2116
7425,MONT,2016-06-08 14:00:00,1588,990,Wednesday,14,2578
7426,MONT,2016-06-08 15:00:00,2346,887,Wednesday,15,3233
7427,MONT,2016-06-08 16:00:00,4990,992,Wednesday,16,5982
7428,MONT,2016-06-08 17:00:00,10598,1368,Wednesday,17,11966
7429,MONT,2016-06-08 18:00:00,10731,1148,Wednesday,18,11879
7430,MONT,2016-06-08 19:00:00,4545,420,Wednesday,19,4965
7431,MONT,2016-06-08 20:00:00,2271,183,Wednesday,20,2454
7432,MONT,2016-06-08 21:00:00,1858,322,Wednesday,21,2180
7433,MONT,2016-06-08 22:00:00,1430,190,Wednesday,22,1620
7434,MONT,2016-06-08 23:00:00,1489,140,Wednesday,23,1629
7435,MONT,2016-06-09 00:00:00,473,47,Thursday,0,520
7436,MONT,2016-06-09 01:00:00,78,8,Thursday,1,86
7437,MONT,2016-06-09 03:00:00,1,1,Thursday,3,2
7438,MONT,2016-06-09 04:00:00,16,117,Thursday,4,133
7439,MONT,2016-06-09 05:00:00,46,1210,Thursday,5,1256
7440,MONT,2016-06-09 06:00:00,111,2675,Thursday,6,2786
7441,MONT,2016-06-09 07:00:00,368,6379,Thursday,7,6747
7442,MONT,2016-06-09 08:00:00,640,12978,Thursday,8,13618
7443,MONT,2016-06-09 09:00:00,486,9345,Thursday,9,9831
7444,MONT,2016-06-09 10:00:00,422,3991,Thursday,10,4413
7445,MONT,2016-06-09 11:00:00,554,1922,Thursday,11,2476
7446,MONT,2016-06-09 12:00:00,821,1423,Thursday,12,2244
7447,MONT,2016-06-09 13:00:00,994,1067,Thursday,13,2061
7448,MONT,2016-06-09 14:00:00,1552,1114,Thursday,14,2666
7449,MONT,2016-06-09 15:00:00,2548,951,Thursday,15,3499
7450,MONT,2016-06-09 16:00:00,4868,920,Thursday,16,5788
7451,MONT,2016-06-09 17:00:00,9815,1261,Thursday,17,11076
7452,MONT,2016-06-09 18:00:00,10429,935,Thursday,18,11364
7453,MONT,2016-06-09 19:00:00,5287,397,Thursday,19,5684
7454,MONT,2016-06-09 20:00:00,2555,264,Thursday,20,2819
7455,MONT,2016-06-09 21:00:00,1997,224,Thursday,21,2221
7456,MONT,2016-06-09 22:00:00,1189,209,Thursday,22,1398
7457,MONT,2016-06-09 23:00:00,799,121,Thursday,23,920
7458,MONT,2016-06-10 00:00:00,424,51,Friday,0,475
7459,MONT,2016-06-10 01:00:00,64,4,Friday,1,68
7460,MONT,2016-06-10 03:00:00,1,1,Friday,3,2
7461,MONT,2016-06-10 04:00:00,12,103,Friday,4,115
7462,MONT,2016-06-10 05:00:00,45,1071,Friday,5,1116
7463,MONT,2016-06-10 06:00:00,98,2376,Friday,6,2474
7464,MONT,2016-06-10 07:00:00,371,6067,Friday,7,6438
7465,MONT,2016-06-10 08:00:00,561,11200,Friday,8,11761
7466,MONT,2016-06-10 09:00:00,442,8099,Friday,9,8541
7467,MONT,2016-06-10 10:00:00,428,3730,Friday,10,4158
7468,MONT,2016-06-10 11:00:00,567,1864,Friday,11,2431
7469,MONT,2016-06-10 12:00:00,885,1444,Friday,12,2329
7470,MONT,2016-06-10 13:00:00,1354,1137,Friday,13,2491
7471,MONT,2016-06-10 14:00:00,1989,1056,Friday,14,3045
7472,MONT,2016-06-10 15:00:00,2983,1047,Friday,15,4030
7473,MONT,2016-06-10 16:00:00,5082,1106,Friday,16,6188
7474,MONT,2016-06-10 17:00:00,9213,1371,Friday,17,10584
7475,MONT,2016-06-10 18:00:00,7856,1156,Friday,18,9012
7476,MONT,2016-06-10 19:00:00,3243,523,Friday,19,3766
7477,MONT,2016-06-10 20:00:00,1472,299,Friday,20,1771
7478,MONT,2016-06-10 21:00:00,1249,316,Friday,21,1565
7479,MONT,2016-06-10 22:00:00,1294,336,Friday,22,1630
7480,MONT,2016-06-10 23:00:00,1540,188,Friday,23,1728
7481,MONT,2016-06-11 00:00:00,657,103,Saturday,0,760
7482,MONT,2016-06-11 01:00:00,120,7,Saturday,1,127
7483,MONT,2016-06-11 06:00:00,47,211,Saturday,6,258
7484,MONT,2016-06-11 07:00:00,90,579,Saturday,7,669
7485,MONT,2016-06-11 08:00:00,130,828,Saturday,8,958
7486,MONT,2016-06-11 09:00:00,173,1133,Saturday,9,1306
7487,MONT,2016-06-11 10:00:00,233,1160,Saturday,10,1393
7488,MONT,2016-06-11 11:00:00,280,1086,Saturday,11,1366
7489,MONT,2016-06-11 12:00:00,353,1210,Saturday,12,1563
7490,MONT,2016-06-11 13:00:00,370,1162,Saturday,13,1532
7491,MONT,2016-06-11 14:00:00,485,1345,Saturday,14,1830
7492,MONT,2016-06-11 15:00:00,666,1113,Saturday,15,1779
7493,MONT,2016-06-11 16:00:00,849,777,Saturday,16,1626
7494,MONT,2016-06-11 17:00:00,1020,495,Saturday,17,1515
7495,MONT,2016-06-11 18:00:00,972,478,Saturday,18,1450
7496,MONT,2016-06-11 19:00:00,892,279,Saturday,19,1171
7497,MONT,2016-06-11 20:00:00,774,333,Saturday,20,1107
7498,MONT,2016-06-11 21:00:00,973,269,Saturday,21,1242
7499,MONT,2016-06-11 22:00:00,953,239,Saturday,22,1192
7500,MONT,2016-06-11 23:00:00,565,222,Saturday,23,787
7501,MONT,2016-06-12 00:00:00,410,84,Sunday,0,494
7502,MONT,2016-06-12 01:00:00,97,4,Sunday,1,101
7503,MONT,2016-06-12 07:00:00,1,1,Sunday,7,2
7504,MONT,2016-06-12 08:00:00,99,500,Sunday,8,599
7505,MONT,2016-06-12 09:00:00,172,617,Sunday,9,789
7506,MONT,2016-06-12 10:00:00,181,792,Sunday,10,973
7507,MONT,2016-06-12 11:00:00,242,889,Sunday,11,1131
7508,MONT,2016-06-12 12:00:00,252,924,Sunday,12,1176
7509,MONT,2016-06-12 13:00:00,296,742,Sunday,13,1038
7510,MONT,2016-06-12 14:00:00,367,770,Sunday,14,1137
7511,MONT,2016-06-12 15:00:00,460,681,Sunday,15,1141
7512,MONT,2016-06-12 16:00:00,519,640,Sunday,16,1159
7513,MONT,2016-06-12 17:00:00,746,405,Sunday,17,1151
7514,MONT,2016-06-12 18:00:00,714,281,Sunday,18,995
7515,MONT,2016-06-12 19:00:00,541,233,Sunday,19,774
7516,MONT,2016-06-12 20:00:00,426,206,Sunday,20,632
7517,MONT,2016-06-12 21:00:00,837,187,Sunday,21,1024
7518,MONT,2016-06-12 22:00:00,759,184,Sunday,22,943
7519,MONT,2016-06-12 23:00:00,295,95,Sunday,23,390
7520,MONT,2016-06-13 00:00:00,170,58,Monday,0,228
7521,MONT,2016-06-13 01:00:00,23,8,Monday,1,31
7522,MONT,2016-06-13 04:00:00,6,157,Monday,4,163
7523,MONT,2016-06-13 05:00:00,36,1152,Monday,5,1188
7524,MONT,2016-06-13 06:00:00,103,2507,Monday,6,2610
7525,MONT,2016-06-13 07:00:00,363,7097,Monday,7,7460
7526,MONT,2016-06-13 08:00:00,686,13019,Monday,8,13705
7527,MONT,2016-06-13 09:00:00,506,9336,Monday,9,9842
7528,MONT,2016-06-13 10:00:00,363,3797,Monday,10,4160
7529,MONT,2016-06-13 11:00:00,457,1641,Monday,11,2098
7530,MONT,2016-06-13 12:00:00,667,1286,Monday,12,1953
7531,MONT,2016-06-13 13:00:00,891,1083,Monday,13,1974
7532,MONT,2016-06-13 14:00:00,1514,924,Monday,14,2438
7533,MONT,2016-06-13 15:00:00,2446,875,Monday,15,3321
7534,MONT,2016-06-13 16:00:00,5335,912,Monday,16,6247
7535,MONT,2016-06-13 17:00:00,11444,1232,Monday,17,12676
7536,MONT,2016-06-13 18:00:00,10745,985,Monday,18,11730
7537,MONT,2016-06-13 19:00:00,4349,335,Monday,19,4684
7538,MONT,2016-06-13 20:00:00,1801,182,Monday,20,1983
7539,MONT,2016-06-13 21:00:00,1701,508,Monday,21,2209
7540,MONT,2016-06-13 22:00:00,1153,257,Monday,22,1410
7541,MONT,2016-06-13 23:00:00,1055,123,Monday,23,1178
7542,MONT,2016-06-14 00:00:00,468,31,Tuesday,0,499
7543,MONT,2016-06-14 01:00:00,63,5,Tuesday,1,68
7544,MONT,2016-06-14 04:00:00,9,172,Tuesday,4,181
7545,MONT,2016-06-14 05:00:00,49,1149,Tuesday,5,1198
7546,MONT,2016-06-14 06:00:00,130,2819,Tuesday,6,2949
7547,MONT,2016-06-14 07:00:00,422,7069,Tuesday,7,7491
7548,MONT,2016-06-14 08:00:00,665,13153,Tuesday,8,13818
7549,MONT,2016-06-14 09:00:00,525,9887,Tuesday,9,10412
7550,MONT,2016-06-14 10:00:00,419,3916,Tuesday,10,4335
7551,MONT,2016-06-14 11:00:00,537,1861,Tuesday,11,2398
7552,MONT,2016-06-14 12:00:00,739,1269,Tuesday,12,2008
7553,MONT,2016-06-14 13:00:00,956,1076,Tuesday,13,2032
7554,MONT,2016-06-14 14:00:00,1491,1029,Tuesday,14,2520
7555,MONT,2016-06-14 15:00:00,2319,887,Tuesday,15,3206
7556,MONT,2016-06-14 16:00:00,4584,918,Tuesday,16,5502
7557,MONT,2016-06-14 17:00:00,10471,1297,Tuesday,17,11768
7558,MONT,2016-06-14 18:00:00,10819,1203,Tuesday,18,12022
7559,MONT,2016-06-14 19:00:00,5457,447,Tuesday,19,5904
7560,MONT,2016-06-14 20:00:00,2502,186,Tuesday,20,2688
7561,MONT,2016-06-14 21:00:00,1498,252,Tuesday,21,1750
7562,MONT,2016-06-14 22:00:00,1365,198,Tuesday,22,1563
7563,MONT,2016-06-14 23:00:00,1458,88,Tuesday,23,1546
7564,NBRK,2016-06-01 05:00:00,45,18,Wednesday,5,63
7565,NBRK,2016-06-01 06:00:00,186,41,Wednesday,6,227
7566,NBRK,2016-06-01 07:00:00,507,156,Wednesday,7,663
7567,NBRK,2016-06-01 08:00:00,987,198,Wednesday,8,1185
7568,NBRK,2016-06-01 09:00:00,754,128,Wednesday,9,882
7569,NBRK,2016-06-01 10:00:00,380,70,Wednesday,10,450
7570,NBRK,2016-06-01 11:00:00,213,96,Wednesday,11,309
7571,NBRK,2016-06-01 12:00:00,210,93,Wednesday,12,303
7572,NBRK,2016-06-01 13:00:00,145,187,Wednesday,13,332
7573,NBRK,2016-06-01 14:00:00,127,141,Wednesday,14,268
7574,NBRK,2016-06-01 15:00:00,165,323,Wednesday,15,488
7575,NBRK,2016-06-01 16:00:00,193,383,Wednesday,16,576
7576,NBRK,2016-06-01 17:00:00,267,822,Wednesday,17,1089
7577,NBRK,2016-06-01 18:00:00,254,919,Wednesday,18,1173
7578,NBRK,2016-06-01 19:00:00,122,534,Wednesday,19,656
7579,NBRK,2016-06-01 20:00:00,60,257,Wednesday,20,317
7580,NBRK,2016-06-01 21:00:00,55,228,Wednesday,21,283
7581,NBRK,2016-06-01 22:00:00,55,125,Wednesday,22,180
7582,NBRK,2016-06-01 23:00:00,31,88,Wednesday,23,119
7583,NBRK,2016-06-02 00:00:00,11,44,Thursday,0,55
7584,NBRK,2016-06-02 01:00:00,1,6,Thursday,1,7
7585,NBRK,2016-06-02 05:00:00,38,12,Thursday,5,50
7586,NBRK,2016-06-02 06:00:00,189,31,Thursday,6,220
7587,NBRK,2016-06-02 07:00:00,508,142,Thursday,7,650
7588,NBRK,2016-06-02 08:00:00,915,209,Thursday,8,1124
7589,NBRK,2016-06-02 09:00:00,790,116,Thursday,9,906
7590,NBRK,2016-06-02 10:00:00,361,104,Thursday,10,465
7591,NBRK,2016-06-02 11:00:00,226,96,Thursday,11,322
7592,NBRK,2016-06-02 12:00:00,180,128,Thursday,12,308
7593,NBRK,2016-06-02 13:00:00,148,158,Thursday,13,306
7594,NBRK,2016-06-02 14:00:00,153,159,Thursday,14,312
7595,NBRK,2016-06-02 15:00:00,178,250,Thursday,15,428
7596,NBRK,2016-06-02 16:00:00,197,472,Thursday,16,669
7597,NBRK,2016-06-02 17:00:00,292,826,Thursday,17,1118
7598,NBRK,2016-06-02 18:00:00,299,913,Thursday,18,1212
7599,NBRK,2016-06-02 19:00:00,160,454,Thursday,19,614
7600,NBRK,2016-06-02 20:00:00,99,310,Thursday,20,409
7601,NBRK,2016-06-02 21:00:00,74,321,Thursday,21,395
7602,NBRK,2016-06-02 22:00:00,52,183,Thursday,22,235
7603,NBRK,2016-06-02 23:00:00,34,86,Thursday,23,120
7604,NBRK,2016-06-03 00:00:00,13,66,Friday,0,79
7605,NBRK,2016-06-03 01:00:00,2,4,Friday,1,6
7606,NBRK,2016-06-03 05:00:00,45,12,Friday,5,57
7607,NBRK,2016-06-03 06:00:00,168,35,Friday,6,203
7608,NBRK,2016-06-03 07:00:00,404,118,Friday,7,522
7609,NBRK,2016-06-03 08:00:00,777,196,Friday,8,973
7610,NBRK,2016-06-03 09:00:00,823,126,Friday,9,949
7611,NBRK,2016-06-03 10:00:00,369,90,Friday,10,459
7612,NBRK,2016-06-03 11:00:00,227,145,Friday,11,372
7613,NBRK,2016-06-03 12:00:00,185,151,Friday,12,336
7614,NBRK,2016-06-03 13:00:00,147,267,Friday,13,414
7615,NBRK,2016-06-03 14:00:00,149,205,Friday,14,354
7616,NBRK,2016-06-03 15:00:00,165,309,Friday,15,474
7617,NBRK,2016-06-03 16:00:00,224,415,Friday,16,639
7618,NBRK,2016-06-03 17:00:00,280,749,Friday,17,1029
7619,NBRK,2016-06-03 18:00:00,283,747,Friday,18,1030
7620,NBRK,2016-06-03 19:00:00,216,378,Friday,19,594
7621,NBRK,2016-06-03 20:00:00,91,168,Friday,20,259
7622,NBRK,2016-06-03 21:00:00,50,239,Friday,21,289
7623,NBRK,2016-06-03 22:00:00,62,181,Friday,22,243
7624,NBRK,2016-06-03 23:00:00,43,192,Friday,23,235
7625,NBRK,2016-06-04 00:00:00,14,115,Saturday,0,129
7626,NBRK,2016-06-04 01:00:00,4,3,Saturday,1,7
7627,NBRK,2016-06-04 06:00:00,11,11,Saturday,6,22
7628,NBRK,2016-06-04 07:00:00,52,30,Saturday,7,82
7629,NBRK,2016-06-04 08:00:00,118,51,Saturday,8,169
7630,NBRK,2016-06-04 09:00:00,157,84,Saturday,9,241
7631,NBRK,2016-06-04 10:00:00,198,121,Saturday,10,319
7632,NBRK,2016-06-04 11:00:00,193,117,Saturday,11,310
7633,NBRK,2016-06-04 12:00:00,231,144,Saturday,12,375
7634,NBRK,2016-06-04 13:00:00,173,202,Saturday,13,375
7635,NBRK,2016-06-04 14:00:00,158,147,Saturday,14,305
7636,NBRK,2016-06-04 15:00:00,161,171,Saturday,15,332
7637,NBRK,2016-06-04 16:00:00,184,226,Saturday,16,410
7638,NBRK,2016-06-04 17:00:00,207,203,Saturday,17,410
